GEO_ID,TOTALPOP,TOT_LT18,TOT_65OVER,TOT_18TO64,F_LT18,F_65OVER,F_18TO64,M_LT18,M_65OVER,M_18TO64,M_TOTAL,M_UNDER5,M_5TO9,M_10TO14,M_15TO17,M_18AND19,M_20,M_21,M_22TO24,M_25TO29,M_30TO34,M_35TO39,M_40TO44,M_45TO49,M_50TO54,M_55TO59,M_60AND61,M_62TO64,M_65AND66,M_67TO69,M_70TO74,M_75TO79,M_80TO84,M_85OVER,F_TOTAL,F_UNDER5,F_5TO9,F_10TO14,F_15TO17,F_18AND19,F_20,F_21,F_22TO24,F_25TO29,F_30TO34,F_35TO39,F_40TO44,F_45TO49,F_50TO54,F_55TO59,F_60AND61,F_62TO64,F_65AND66,F_67TO69,F_70TO74,F_75TO79,F_80TO84,F_85OVER,county,state
35028000500,5881,1417,1068,3396,674,535,1734,743,533,1662,2938,128,230,239,146,157,58,0,51,49,119,199,117,152,275,282,120,83,46,63,269,97,26,32,2943,136,144,254,140,127,41,0,58,84,146,185,184,220,209,222,200,58,14,75,220,85,87,54,28,35
35039000300,5834,1757,890,3187,1040,394,1777,717,496,1410,2623,222,129,197,169,0,122,0,0,105,109,81,170,64,246,105,316,92,134,103,67,63,63,66,3211,311,483,148,98,54,128,0,169,115,262,178,91,63,189,337,49,142,63,107,33,21,116,54,39,35
35039000400,4159,910,930,2319,328,501,1444,582,429,875,1886,154,196,149,83,0,1,0,20,95,54,103,232,6,77,104,125,58,0,133,135,21,120,20,2273,50,108,106,64,0,0,0,66,137,166,357,123,275,93,107,39,81,140,93,64,52,143,9,39,35
35039940800,5247,1033,1027,3187,580,585,1649,453,442,1538,2433,111,115,146,81,100,20,31,86,94,102,122,210,155,198,181,137,102,64,72,136,99,36,35,2814,198,82,182,118,68,44,16,58,95,167,172,98,183,263,248,80,157,110,77,90,92,64,152,39,35
35039000200,3664,971,785,1908,602,484,617,369,301,1291,1961,0,120,166,83,31,75,0,49,116,326,261,11,98,70,109,56,89,32,22,66,54,101,26,1703,310,102,143,47,0,0,29,6,148,30,117,63,34,40,96,36,18,157,121,74,29,21,82,39,35
35039940700,3510,732,684,2094,330,411,1082,402,273,1012,1687,159,109,94,40,99,37,55,47,78,50,86,134,71,108,98,72,77,17,32,90,22,47,65,1823,117,93,84,36,107,3,42,46,112,54,98,120,101,106,134,74,85,89,30,72,46,95,79,39,35
35039000100,3037,635,460,1942,462,137,996,173,323,946,1442,60,44,11,58,0,61,56,112,212,0,7,89,155,69,136,23,26,41,195,30,25,0,32,1595,107,0,209,146,129,0,0,120,89,61,57,69,96,170,59,45,101,28,0,64,9,36,0,39,35
35039000500,3662,537,941,2184,132,438,1044,405,503,1140,2048,108,135,60,102,124,0,0,9,23,68,27,95,322,129,120,98,125,155,51,121,101,14,61,1614,0,74,0,58,61,0,4,107,19,117,48,85,58,136,211,43,155,75,65,115,126,38,19,39,35
35047957200,3890,916,708,2266,522,432,1143,394,276,1123,1793,102,56,131,105,56,0,24,179,128,118,83,66,175,55,151,13,75,36,73,46,8,40,73,2097,332,50,104,36,111,5,0,58,97,61,83,289,138,39,154,62,46,44,123,92,45,48,80,47,35
35047957400,4464,842,565,3057,347,310,1553,495,255,1504,2254,163,126,146,60,113,43,23,147,185,71,170,62,107,217,232,43,91,43,63,53,68,19,9,2210,115,81,95,56,130,40,72,77,101,190,112,143,83,139,276,51,139,91,52,37,69,29,32,47,35
35047957300,2742,469,493,1780,168,264,1053,301,229,727,1257,18,72,87,124,211,42,24,88,48,63,26,50,29,25,78,20,23,73,21,85,35,15,0,1485,22,19,88,39,168,28,18,52,72,58,52,118,184,128,116,39,20,19,49,105,30,31,30,47,35
35047957700,1873,194,353,1326,101,191,548,93,162,778,1033,36,35,22,0,0,0,0,62,23,195,17,32,161,120,122,15,31,88,18,0,30,17,9,840,34,47,20,0,0,0,0,24,70,16,0,39,96,43,113,115,32,18,58,34,73,8,0,47,35
35047957500,4363,982,1217,2164,484,628,1133,498,589,1031,2118,73,68,223,134,48,7,0,97,196,95,92,111,38,117,107,79,44,57,94,216,77,98,47,2245,85,175,119,105,78,54,50,52,17,122,58,174,79,176,148,115,10,47,139,236,100,83,23,47,35
35047957600,6565,1368,1299,3898,677,692,1864,691,607,2034,3332,150,187,258,96,38,0,0,128,119,194,353,188,189,145,265,115,300,95,73,217,222,0,0,3233,78,280,108,211,44,69,50,110,373,77,164,140,152,268,82,202,133,116,115,149,83,142,87,47,35
35047957800,4137,880,901,2356,397,452,967,483,449,1389,2321,129,52,176,126,44,0,88,86,181,87,121,69,140,261,123,59,130,116,21,104,61,38,109,1816,0,104,77,216,0,42,0,32,52,113,51,159,68,139,204,76,31,59,78,80,107,54,74,47,35
35061970302,2778,714,431,1633,350,217,927,364,214,706,1284,75,102,114,73,43,26,0,92,64,59,64,36,85,106,86,7,38,31,55,72,32,7,17,1494,84,53,98,115,50,11,10,118,81,72,86,87,120,107,64,66,55,37,61,59,29,31,0,61,35
35061970401,5044,1272,778,2994,481,383,1359,791,395,1635,2821,63,312,316,100,29,79,7,201,225,230,146,127,139,231,115,70,36,11,167,113,43,38,23,2223,99,100,177,105,21,0,7,22,102,177,76,284,183,176,208,59,44,78,68,164,13,40,20,61,35
35061970200,3827,882,839,2106,466,382,1108,416,457,998,1871,70,96,187,63,34,0,24,49,37,94,89,91,147,136,100,103,94,62,146,77,64,37,71,1956,103,141,161,61,9,94,10,39,132,84,48,139,91,119,115,76,152,68,40,67,157,41,9,61,35
35061970102,6500,1163,982,4355,461,542,2371,702,440,1984,3126,118,204,212,168,86,29,0,77,90,224,122,268,155,295,355,98,185,66,96,160,60,15,43,3374,85,120,204,52,81,23,0,259,177,109,120,341,279,355,464,71,92,55,78,203,151,55,0,61,35
35061971100,1328,426,225,677,181,137,328,245,88,349,682,38,80,91,36,0,19,0,18,60,15,31,0,56,20,98,13,19,12,35,31,5,0,5,646,93,42,39,7,9,0,11,15,22,21,69,12,55,28,21,26,39,20,35,25,19,7,31,61,35
35061970901,4962,1330,750,2882,539,436,1292,791,314,1590,2695,221,137,285,148,51,0,147,208,79,158,147,70,212,146,111,106,155,35,98,107,29,9,36,2267,160,178,118,83,45,0,0,127,179,244,156,52,51,169,143,61,65,93,107,93,64,19,60,61,35
35061970902,1856,375,461,1020,194,274,541,181,187,479,847,81,47,28,25,36,51,0,19,45,56,21,44,57,42,56,0,52,51,20,52,19,45,0,1009,67,43,41,43,18,0,0,31,89,61,45,7,50,59,51,1,129,20,66,49,37,91,11,61,35
35061970700,7136,1526,1112,4498,787,542,1757,739,570,2741,4050,120,253,264,102,162,3,11,69,339,236,374,406,315,185,330,105,206,111,78,269,22,35,55,3086,193,192,234,168,35,148,0,117,0,199,234,59,209,192,274,185,105,48,69,186,70,101,68,61,35
35061970301,7072,2012,615,4445,1277,399,2155,735,216,2290,3241,197,102,260,176,67,71,89,231,218,327,144,303,295,179,92,41,233,22,0,69,85,0,40,3831,305,257,432,283,201,90,114,68,328,141,211,241,279,259,91,33,99,81,67,125,32,33,61,61,35
35061970101,4253,1305,338,2610,697,187,1362,608,151,1248,2007,91,265,157,95,107,5,9,107,232,50,126,134,133,124,140,41,40,17,6,93,29,0,6,2246,170,137,168,222,97,0,19,27,186,110,191,176,142,90,145,56,123,5,96,18,30,16,22,61,35
35061970303,6486,1351,1292,3843,844,730,1962,507,562,1881,2950,193,67,104,143,18,38,64,112,185,201,163,134,274,193,307,116,76,42,137,122,93,134,34,3536,151,269,296,128,57,152,53,0,266,54,397,75,161,193,156,193,205,99,110,151,266,48,56,61,35
35061971000,4587,803,1225,2559,336,605,1415,467,620,1144,2231,161,179,80,47,66,38,0,0,184,128,61,100,32,234,190,35,76,51,82,129,135,68,155,2356,117,46,126,47,20,0,0,170,124,241,40,52,160,260,168,28,152,79,68,137,130,124,67,61,35
35061940300,1058,323,143,592,186,80,218,137,63,374,574,20,35,35,47,32,0,0,22,21,22,25,76,46,53,68,9,0,7,15,7,19,7,8,484,18,99,60,9,11,6,0,14,19,26,7,14,22,33,49,0,17,0,13,10,26,12,19,61,35
35061970800,5760,1388,1092,3280,410,534,1688,978,558,1592,3128,305,172,382,119,23,100,0,113,236,209,211,145,110,184,65,105,91,33,173,108,130,40,74,2632,104,97,138,71,157,0,29,116,128,251,169,148,223,145,123,58,141,54,105,135,56,59,125,61,35
35057963201,3630,827,577,2226,383,312,1067,444,265,1159,1868,168,149,75,52,53,13,9,202,46,36,93,55,128,160,183,88,93,50,91,54,45,11,14,1762,145,134,92,12,23,18,21,18,98,133,97,64,122,139,218,60,56,61,104,97,23,27,0,57,35
35057963202,3609,862,520,2227,461,194,1113,401,326,1114,1841,48,165,160,28,44,30,0,40,76,63,121,138,114,171,84,67,166,79,54,120,30,23,20,1768,56,148,185,72,34,31,50,35,92,60,173,74,82,218,159,34,71,22,40,45,29,46,12,57,35
35001000603,4638,1296,321,3021,722,202,1485,574,119,1536,2229,181,161,131,101,55,42,17,137,282,132,127,125,193,128,124,70,104,21,32,35,31,0,0,2409,182,139,224,177,48,41,47,48,191,225,171,162,176,164,125,36,51,38,83,28,27,26,0,1,35
35001000708,6327,1338,963,4026,717,575,2185,621,388,1841,2850,340,150,98,33,90,20,70,138,244,171,142,210,159,167,271,51,108,37,24,140,108,26,53,3477,93,271,272,81,85,77,0,165,460,235,258,79,268,164,229,87,78,51,55,167,138,112,52,1,35
35001000903,5540,1203,428,3909,456,253,1597,747,175,2312,3234,328,178,171,70,0,36,62,182,200,467,265,190,187,370,225,71,57,56,61,58,0,0,0,2306,115,172,112,57,117,8,0,149,241,314,108,103,151,152,140,34,80,27,106,60,45,0,15,1,35
35001001200,6909,1377,522,5010,658,256,2402,719,266,2608,3593,257,254,166,42,144,153,149,281,452,386,116,191,211,158,180,40,147,28,74,87,10,23,44,3316,245,237,125,51,178,114,66,101,475,340,256,264,173,66,156,88,125,42,10,88,13,46,57,1,35
35001001900,982,100,224,658,76,102,334,24,122,324,470,3,0,21,0,5,9,31,25,66,43,37,12,16,8,28,26,18,25,25,40,20,4,8,512,18,8,32,18,66,25,15,9,27,32,21,8,17,25,24,29,36,3,8,47,23,17,4,1,35
35001002402,7739,2442,726,4571,1224,481,2383,1218,245,2188,3651,251,390,348,229,110,175,0,223,323,132,157,319,238,246,194,13,58,55,64,42,24,60,0,4088,297,325,421,181,75,155,67,132,382,276,193,296,158,218,222,86,123,12,104,84,163,117,1,1,35
35001003724,3181,633,902,1646,337,501,865,296,401,781,1478,136,96,54,10,31,0,0,19,58,54,125,51,118,47,58,81,139,40,96,173,50,26,16,1703,69,86,94,88,10,14,0,34,107,102,84,25,77,79,108,67,158,45,106,69,163,50,68,1,35
35001003725,4096,611,954,2531,330,610,1134,281,344,1397,2022,126,136,8,11,0,0,12,217,94,61,342,137,57,117,174,137,49,7,127,124,39,21,26,2074,56,244,0,30,26,0,0,77,123,229,70,79,66,119,132,95,118,21,108,206,174,39,62,1,35
35001003729,2190,417,502,1271,187,260,686,230,242,585,1057,6,71,108,45,52,2,0,57,24,0,45,46,64,90,128,41,36,53,25,68,73,23,0,1133,7,68,62,50,18,19,3,44,25,27,42,73,66,128,124,54,63,31,68,93,46,22,0,1,35
35001004502,4152,764,720,2668,374,426,1377,390,294,1291,1975,151,51,136,52,95,48,57,118,58,161,216,46,108,118,157,68,41,10,80,85,40,31,48,2177,119,162,45,48,113,42,51,54,138,152,108,90,204,180,171,18,56,58,91,147,19,67,44,1,35
35001004602,4154,944,668,2542,380,325,1380,564,343,1162,2069,25,233,252,54,82,8,16,158,54,80,153,98,135,115,188,29,46,33,110,73,34,75,18,2085,56,142,83,99,53,66,16,48,42,165,85,82,171,152,220,107,173,64,20,27,102,40,72,1,35
35001004603,4130,811,758,2561,439,446,1247,372,312,1314,1998,115,97,94,66,14,52,156,66,124,151,169,217,117,107,65,64,12,10,69,88,108,29,8,2132,42,118,148,131,145,0,40,54,113,91,108,241,168,144,39,42,62,82,96,145,56,33,34,1,35
35001004716,1968,199,335,1434,109,196,772,90,139,662,891,26,11,29,24,13,7,0,48,156,94,54,81,61,33,56,31,28,23,31,26,15,9,35,1077,0,72,16,21,0,12,12,85,176,57,67,67,98,59,76,23,40,22,22,31,83,10,28,1,35
35001004722,4814,941,668,3205,534,399,1512,407,269,1693,2369,139,92,133,43,41,50,16,202,316,212,116,134,201,90,231,60,24,71,33,57,91,17,0,2445,197,100,106,131,60,12,22,194,229,115,128,145,112,267,73,112,43,71,112,92,124,0,0,1,35
35001004724,3203,662,464,2077,261,216,1015,401,248,1062,1711,122,86,120,73,120,25,18,21,75,182,88,85,55,81,190,44,78,62,28,94,0,26,38,1492,57,97,39,68,72,9,17,29,103,72,81,94,72,164,149,79,74,25,53,45,8,30,55,1,35
35001004727,1844,370,333,1141,171,177,559,199,156,582,937,28,31,90,50,6,8,5,34,131,63,41,50,34,119,50,13,28,40,35,46,12,17,6,907,43,54,30,44,47,5,0,17,50,23,77,51,28,60,90,61,50,30,56,12,50,8,21,1,35
35001000904,4287,1014,690,2583,585,298,1261,429,392,1322,2143,135,117,53,124,40,55,53,102,137,178,183,40,124,203,56,88,63,50,104,144,61,16,17,2144,187,178,180,40,35,31,35,147,149,152,63,69,115,140,137,53,135,80,45,82,31,24,36,1,35
35001001101,4571,640,875,3056,266,433,1685,374,442,1371,2187,86,59,150,79,37,67,30,48,144,200,143,112,134,56,265,56,79,98,47,113,87,28,69,2384,100,66,84,16,125,34,0,43,130,245,98,145,284,120,218,82,161,68,126,99,40,41,59,1,35
35001001300,4068,957,575,2536,414,332,1266,543,243,1270,2056,71,146,191,135,51,0,0,89,91,159,96,151,194,126,125,128,60,8,94,57,46,30,8,2012,105,107,107,95,84,27,15,40,195,165,171,147,51,121,115,58,77,38,51,65,127,16,35,1,35
35001002000,2272,556,243,1473,274,158,637,282,85,836,1203,62,55,156,9,133,0,27,24,198,68,53,101,59,98,43,10,22,9,15,29,8,24,0,1069,92,30,62,90,50,28,60,18,113,43,37,165,20,34,57,12,0,30,30,44,11,10,33,1,35
35001003707,4416,440,960,3016,260,576,1484,180,384,1532,2096,34,15,67,64,0,32,0,52,255,392,131,155,107,184,70,58,96,23,116,103,103,29,10,2320,120,60,47,33,49,64,34,91,228,77,77,115,92,264,204,68,121,43,63,111,129,56,174,1,35
35001003721,6812,1106,1968,3738,551,1045,1784,555,923,1954,3432,116,170,145,124,50,69,0,53,51,99,144,278,277,269,332,156,176,165,185,188,212,139,34,3380,113,143,212,83,19,0,0,11,53,166,130,229,227,335,342,59,213,122,322,301,136,77,87,1,35
35001003730,4630,1179,874,2577,557,508,1312,622,366,1265,2253,87,151,286,98,41,0,42,78,28,126,119,171,169,116,197,46,132,87,71,96,47,41,24,2377,105,148,188,116,13,14,0,12,28,178,153,234,106,235,181,31,127,83,88,83,68,123,63,1,35
35001003732,6871,1644,825,4402,807,397,2220,837,428,2182,3447,272,174,197,194,58,30,48,64,162,68,367,244,187,343,389,124,98,161,69,57,100,41,0,3424,150,260,228,169,16,12,36,94,255,190,300,149,211,296,376,97,188,65,195,79,28,30,0,1,35
35001004001,5304,1595,653,3056,708,357,1613,887,296,1443,2626,132,388,180,187,30,36,23,52,103,91,152,205,277,290,96,39,49,81,86,48,72,9,0,2678,127,115,264,202,93,80,0,31,206,165,186,198,210,229,100,34,81,76,69,115,64,0,33,1,35
35001004723,6869,1558,1074,4237,699,517,2163,859,557,2074,3490,194,248,388,29,117,25,77,94,181,265,178,91,209,323,305,85,124,129,79,143,156,41,9,3379,97,89,409,104,33,24,57,83,206,160,78,337,220,284,423,159,99,94,73,67,131,121,31,1,35
35001000108,3216,739,463,2014,448,292,1100,291,171,914,1376,103,69,89,30,24,11,125,38,153,133,79,21,103,91,65,11,60,31,20,20,57,43,0,1840,169,27,198,54,14,0,104,30,95,96,144,112,84,184,179,30,28,27,20,60,104,51,30,1,35
35001000110,4003,711,590,2702,362,315,1406,349,275,1296,1920,70,38,162,79,100,10,48,60,266,109,136,92,155,124,120,28,48,60,30,63,9,68,45,2083,106,83,103,70,26,27,61,78,248,228,85,159,121,70,193,23,87,42,53,52,80,35,53,1,35
35001000125,3841,610,979,2252,288,544,1169,322,435,1083,1840,67,53,121,81,12,12,27,39,68,51,67,145,120,152,171,66,153,64,55,144,103,31,38,2001,129,32,51,76,63,28,0,45,101,70,57,157,76,210,187,64,111,62,127,103,159,33,60,1,35
35001002200,3068,435,668,1965,216,355,1043,219,313,922,1454,27,56,69,67,0,0,35,20,128,131,174,96,55,140,61,46,36,81,51,42,91,25,23,1614,46,61,77,32,9,18,0,40,205,175,127,121,74,83,61,44,86,41,81,90,69,44,30,1,35
35001000127,2871,468,483,1920,201,288,865,267,195,1055,1517,75,70,84,38,46,26,0,41,146,115,111,118,80,140,102,99,31,17,59,46,50,7,16,1354,47,31,68,55,0,0,11,61,44,105,26,187,97,52,135,18,129,35,57,24,64,59,49,1,35
35001003001,5008,1002,1077,2929,428,570,1457,574,507,1472,2553,259,146,140,29,139,0,38,176,235,49,231,142,55,188,126,47,46,75,75,165,87,41,64,2455,132,85,181,30,40,0,0,180,194,275,89,58,98,89,244,77,113,85,138,203,63,32,49,1,35
35001000601,4009,638,891,2480,381,505,1138,257,386,1342,1985,25,59,153,20,32,50,0,125,288,122,7,180,87,120,164,67,100,38,73,84,106,40,45,2024,40,109,159,73,75,0,68,14,105,76,100,152,59,169,171,51,98,68,85,146,71,75,60,1,35
35001001700,4494,512,470,3512,223,185,1581,289,285,1931,2505,132,92,48,17,12,73,64,327,449,221,214,145,77,105,184,44,16,39,90,129,14,13,0,1989,42,88,49,44,41,84,142,251,168,319,130,111,82,78,99,10,66,49,25,51,34,13,13,1,35
35001002900,4380,970,595,2815,549,276,1277,421,319,1538,2278,45,189,96,91,66,53,18,100,235,192,171,129,133,206,102,51,82,61,42,75,44,71,26,2102,194,163,153,39,0,17,21,55,197,268,104,86,118,178,77,41,115,37,96,103,9,26,5,1,35
35001000128,3432,746,443,2243,402,299,1138,344,144,1105,1593,70,81,144,49,57,24,124,23,37,167,110,106,78,139,83,90,67,16,9,34,14,52,19,1839,64,157,98,83,13,0,60,67,123,178,126,195,100,102,105,19,50,48,116,18,6,26,85,1,35
35001000121,5489,953,1510,3026,378,845,1595,575,665,1431,2671,258,134,84,99,49,20,11,26,408,108,170,65,106,190,152,48,78,45,57,160,153,124,126,2818,164,46,97,71,45,30,25,97,263,112,105,147,252,198,110,149,62,77,223,172,153,90,130,1,35
35001000123,4403,885,879,2639,375,472,1165,510,407,1474,2391,109,233,68,100,61,63,0,112,183,95,93,174,87,251,235,36,84,138,32,79,76,43,39,2012,87,161,127,0,43,0,22,0,158,89,157,70,162,140,162,53,109,22,91,112,99,85,63,1,35
35001000126,2531,398,581,1552,213,356,741,185,225,811,1221,40,53,74,18,54,10,0,106,20,35,75,74,137,63,151,38,48,0,23,135,7,38,22,1310,16,58,109,30,18,8,9,55,103,43,56,50,84,112,89,75,39,49,44,110,55,31,67,1,35
35001000204,3013,470,455,2088,216,221,1102,254,234,986,1474,45,93,87,29,25,24,0,131,187,116,146,36,80,72,41,46,82,0,23,68,30,33,80,1539,54,15,60,87,8,9,5,141,65,66,201,72,96,137,186,82,34,7,42,59,22,57,34,1,35
35001000207,2791,328,685,1778,187,407,837,141,278,941,1360,20,62,40,19,0,32,16,79,149,61,140,45,104,72,147,64,32,41,80,30,31,43,53,1431,43,38,16,90,66,51,0,37,64,104,74,69,56,94,126,21,75,38,90,68,42,56,113,1,35
35001000707,6374,1734,795,3845,581,468,1743,1153,327,2102,3582,236,147,640,130,18,152,0,111,258,313,284,202,118,229,263,80,74,15,56,103,77,56,20,2792,234,93,230,24,133,61,78,45,199,122,324,190,245,117,146,31,52,117,98,99,69,26,59,1,35
35001001600,2447,160,132,2155,118,60,905,42,72,1250,1364,8,22,12,0,109,54,44,147,335,239,123,40,9,59,32,9,50,29,35,8,0,0,0,1083,52,14,44,8,21,55,71,63,302,108,55,31,56,66,51,8,18,27,6,0,19,8,0,1,35
35001003718,2527,375,621,1531,160,381,788,215,240,743,1198,13,49,45,108,0,13,0,77,62,63,142,45,90,10,167,16,58,19,47,38,25,30,81,1329,20,19,74,47,47,34,34,24,137,43,47,54,115,40,91,65,57,7,69,85,76,36,108,1,35
35001000711,4793,1003,761,3029,519,364,1513,484,397,1516,2397,206,127,115,36,0,0,39,33,287,263,123,78,127,152,203,105,106,61,67,170,35,24,40,2396,124,212,176,7,94,14,17,43,96,254,233,125,87,130,225,92,103,42,64,134,36,48,40,1,35
35001000901,7198,2016,499,4683,942,333,2404,1074,166,2279,3519,433,295,199,147,218,71,28,256,175,296,212,132,260,192,183,143,113,93,0,19,41,13,0,3679,237,260,265,180,97,128,97,131,242,267,430,171,201,222,212,52,154,109,13,18,74,100,19,1,35
35001002401,5270,1206,874,3190,436,552,1646,770,322,1544,2636,355,157,160,98,50,79,22,86,100,153,137,229,92,345,139,31,81,40,70,54,82,51,25,2634,30,83,231,92,36,75,30,120,207,143,83,228,145,113,300,43,123,18,74,47,179,132,102,1,35
35001002500,3020,780,404,1836,276,242,1026,504,162,810,1476,206,99,139,60,44,0,13,7,87,115,102,56,102,141,57,28,58,7,21,36,53,36,9,1544,47,143,34,52,53,13,41,94,162,54,166,73,113,66,45,48,98,7,66,81,52,31,5,1,35
35001003002,4391,909,866,2616,382,470,1351,527,396,1265,2188,146,130,152,99,14,20,19,86,55,88,97,96,213,229,139,73,136,57,46,63,87,75,68,2203,92,136,143,11,12,15,0,50,132,110,92,142,158,306,123,92,119,28,112,142,99,56,33,1,35
35001003501,6153,1209,1089,3855,859,712,1934,350,377,1921,2648,148,108,37,57,15,0,19,238,332,194,112,121,163,279,258,58,132,56,67,113,55,23,63,3505,223,265,323,48,84,37,26,110,184,202,88,153,289,132,335,63,231,33,176,207,140,89,67,1,35
35001003717,5327,1065,1194,3068,533,694,1569,532,500,1499,2531,233,40,179,80,97,40,59,58,211,98,99,168,91,221,123,49,185,149,73,123,64,31,60,2796,87,165,183,98,43,87,0,196,179,251,55,121,82,228,154,105,68,124,141,147,58,99,125,1,35
35001003722,6430,1629,674,4127,891,338,2141,738,336,1986,3060,180,125,255,178,58,106,42,52,144,241,82,326,280,296,258,86,15,53,99,32,26,44,82,3370,61,348,382,100,61,73,137,123,144,120,262,364,262,280,277,13,25,70,90,15,77,43,43,1,35
35001003804,5873,1100,1155,3618,455,528,2025,645,627,1593,2865,88,242,236,79,15,28,0,53,123,123,148,152,136,161,288,170,196,57,107,270,84,20,89,3008,112,104,143,96,100,31,0,150,72,292,117,143,186,281,388,149,116,137,117,103,98,3,70,1,35
35001004725,4260,1010,725,2525,499,505,1221,511,220,1304,2035,150,76,182,103,48,18,44,74,168,143,172,155,127,139,115,38,63,35,55,24,12,36,58,2225,18,92,269,120,10,11,0,46,162,78,121,206,141,158,190,52,46,57,33,129,65,54,167,1,35
35001003728,4192,619,978,2595,398,618,1355,221,360,1240,1821,108,34,31,48,17,0,14,68,242,149,264,49,113,125,86,21,92,0,82,59,113,82,24,2371,127,100,91,80,62,36,0,184,236,144,76,97,31,112,288,33,56,56,101,83,184,73,121,1,35
35001003733,3613,1072,235,2306,446,201,1167,626,34,1139,1799,297,219,96,14,94,0,44,166,107,234,38,72,93,107,90,52,42,5,0,11,6,7,5,1814,214,102,79,51,44,19,28,152,245,213,62,141,63,71,96,22,11,5,12,67,39,30,48,1,35
35013001804,6946,1904,795,4247,940,396,2043,964,399,2204,3567,21,328,393,222,111,113,11,136,265,66,142,336,132,251,295,120,226,65,83,87,66,98,0,3379,118,115,434,273,67,22,140,183,116,85,169,230,182,357,378,33,81,60,116,62,72,31,55,13,35
35013001900,1137,324,24,789,146,12,394,178,12,395,585,40,42,65,31,18,12,36,92,100,26,11,5,32,23,12,0,28,0,5,0,0,0,7,552,71,46,29,0,54,42,0,96,74,22,21,24,23,0,11,4,23,5,0,0,7,0,0,13,35
35013000102,4158,977,675,2506,614,422,1171,363,253,1335,1951,167,63,109,24,26,0,84,252,159,177,62,104,155,77,110,72,57,15,52,68,50,43,25,2207,191,129,188,106,40,0,46,64,136,122,99,153,125,82,132,55,117,43,73,69,150,26,61,13,35
35013000300,3451,689,506,2256,277,274,1287,412,232,969,1613,122,87,181,22,80,0,14,115,35,121,151,51,91,60,173,30,48,44,66,61,17,28,16,1838,33,120,35,89,37,60,29,189,157,42,108,58,131,203,82,125,66,42,118,37,30,28,19,13,35
35013000401,2710,495,618,1597,240,300,722,255,318,875,1448,73,140,42,0,10,0,86,97,130,51,40,94,97,67,128,29,46,23,90,90,93,22,0,1262,134,39,0,67,53,0,26,43,91,82,134,11,8,43,85,74,72,13,48,106,22,25,86,13,35
35013000402,4935,1249,895,2791,725,494,1490,524,401,1301,2226,146,80,230,68,66,23,0,175,105,188,200,90,123,66,129,92,44,74,65,57,0,98,107,2709,161,285,167,112,147,0,0,176,64,174,187,103,237,152,137,66,47,50,123,141,50,117,13,13,35
35013000500,2200,231,352,1617,116,203,845,115,149,772,1036,23,54,27,11,17,97,18,10,183,80,41,62,54,28,127,10,45,39,7,29,17,34,23,1164,33,14,32,37,0,15,80,102,143,46,50,58,54,54,76,109,58,32,13,46,33,55,24,13,35
35013000600,2531,408,438,1685,115,240,749,293,198,936,1427,123,57,27,86,39,28,33,65,130,140,108,110,124,34,62,44,19,37,21,65,38,37,0,1104,4,27,84,0,26,0,19,232,28,77,68,101,38,53,51,21,35,54,10,55,75,35,11,13,35
35013000700,5784,1352,693,3739,557,370,1928,795,323,1811,2929,137,245,331,82,94,15,53,420,212,232,213,99,147,119,83,44,80,86,105,26,11,60,35,2855,95,317,76,69,45,0,190,327,137,160,200,182,126,171,225,15,150,54,36,117,79,13,71,13,35
35013000800,3624,819,290,2515,403,200,1330,416,90,1185,1691,119,157,29,111,87,27,53,252,285,81,127,45,84,58,41,6,39,12,4,9,8,35,22,1933,10,152,226,15,73,26,56,322,267,36,184,59,75,65,140,11,16,45,15,20,25,66,29,13,35
35013000900,6962,1025,693,5244,566,350,2043,459,343,3201,4003,73,125,142,119,286,129,679,656,560,256,141,53,219,41,91,81,9,19,92,87,15,101,29,2959,232,188,27,119,84,110,224,352,318,190,118,97,143,197,129,17,64,14,139,32,59,56,50,13,35
35013001000,3121,160,0,2961,56,0,1543,104,0,1418,1522,38,38,11,17,596,168,114,322,130,40,19,18,6,0,5,0,0,0,0,0,0,0,0,1599,16,4,36,0,798,212,88,272,39,29,51,23,12,9,10,0,0,0,0,0,0,0,0,13,35
35013001102,3122,524,616,1982,281,283,1184,243,333,798,1374,81,82,62,18,51,30,20,136,162,15,20,89,47,59,78,29,62,48,80,64,70,31,40,1748,41,133,85,22,36,60,94,182,114,68,106,86,79,90,122,37,110,32,40,65,50,78,18,13,35
35013001201,17497,4391,3497,9609,2684,1707,5734,1707,1790,3875,7372,169,552,504,482,193,0,186,299,472,534,639,398,449,114,295,81,215,379,223,301,447,269,171,10125,867,829,420,568,521,239,257,298,577,998,251,647,444,337,453,81,631,287,60,664,245,264,187,13,35
35013001303,7599,1891,1553,4155,803,874,2066,1088,679,2089,3856,192,399,305,192,43,33,143,140,53,282,203,135,44,326,341,183,163,124,69,161,215,110,0,3743,270,294,120,119,168,0,80,136,193,109,258,171,170,221,287,132,141,88,145,246,214,96,85,13,35
35013001400,5042,1696,865,2481,880,486,1366,816,379,1115,2310,217,235,217,147,19,17,102,103,149,87,106,84,56,163,145,32,52,13,52,168,38,108,0,2732,320,243,175,142,30,16,92,209,197,111,143,105,147,135,107,23,51,25,137,157,59,37,71,13,35
